FIPS,State,County,Population 2019,Avg Daily Mortality 2019,Length of Life (quartile),Quality of Life (quartile),Health Behaviors (quartile),Clinical Care (quartile),Social & Economic Factors (quartile),Physical Environment (quartile),Mask Wearing Prevalence,COVID Cases to Date,COVID Deaths to Date
31021,Nebraska,Burt,6459.0,0.2,4.0,3.0,4.0,2.0,4.0,4.0,0.78,69.0,0.0
31023,Nebraska,Butler,8016.0,0.2,2.0,1.0,2.0,1.0,1.0,3.0,0.60,96.0,0.0
31025,Nebraska,Cass,26248.0,0.7,1.0,2.0,4.0,2.0,2.0,4.0,0.79,269.0,2.0
31027,Nebraska,Cedar,8402.0,0.3,1.0,1.0,1.0,3.0,2.0,3.0,0.47,53.0,0.0
31029,Nebraska,Chase,3924.0,0.1,2.0,2.0,2.0,4.0,1.0,3.0,0.60,16.0,0.0
31031,Nebraska,Cherry,5689.0,0.2,2.0,3.0,2.0,3.0,2.0,1.0,0.71,35.0,1.0
31033,Nebraska,Cheyenne,8910.0,0.2,4.0,3.0,1.0,3.0,3.0,1.0,0.56,30.0,0.0
31035,Nebraska,Clay,6203.0,0.2,2.0,3.0,3.0,3.0,3.0,4.0,0.68,63.0,0.0
31037,Nebraska,Colfax,10709.0,0.5,2.0,2.0,3.0,3.0,2.0,3.0,0.63,733.0,5.0
31039,Nebraska,Cuming,8846.0,0.3,1.0,1.0,1.0,3.0,1.0,3.0,0.66,95.0,0.0
31041,Nebraska,Custer,10777.0,0.3,1.0,2.0,3.0,4.0,2.0,3.0,0.64,76.0,4.0
31043,Nebraska,Dakota,20026.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,0.59,2053.0,43.0
31045,Nebraska,Dawes,8589.0,0.2,2.0,3.0,2.0,2.0,4.0,2.0,0.56,91.0,0.0
31047,Nebraska,Dawson,23595.0,1.1,1.0,4.0,3.0,4.0,3.0,2.0,0.68,1024.0,11.0
31049,Nebraska,Deuel,1794.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0,0.62,3.0,0.0
31051,Nebraska,Dixon,5636.0,0.2,2.0,1.0,2.0,3.0,2.0,4.0,0.55,67.0,2.0
31053,Nebraska,Dodge,36565.0,1.2,4.0,3.0,4.0,2.0,3.0,3.0,0.69,940.0,11.0
31055,Nebraska,Douglas,571327.0,22.6,2.0,4.0,3.0,1.0,4.0,4.0,0.75,13963.0,169.0
31057,Nebraska,Dundy,1693.0,0.0,2.0,4.0,3.0,4.0,3.0,2.0,0.54,9.0,0.0
31059,Nebraska,Fillmore,5462.0,0.2,2.0,1.0,1.0,1.0,2.0,2.0,0.59,34.0,1.0
31061,Nebraska,Franklin,2979.0,0.1,2.0,3.0,2.0,3.0,3.0,2.0,0.67,20.0,0.0
31063,Nebraska,Frontier,2627.0,0.1,2.0,2.0,4.0,3.0,2.0,1.0,0.65,6.0,0.0
31065,Nebraska,Furnas,4676.0,0.2,2.0,2.0,3.0,4.0,2.0,2.0,0.63,28.0,1.0
31067,Nebraska,Gage,21513.0,0.6,4.0,2.0,4.0,1.0,4.0,3.0,0.74,140.0,4.0
31069,Nebraska,Garden,1837.0,0.1,2.0,3.0,1.0,4.0,2.0,2.0,0.56,8.0,0.0
31071,Nebraska,Garfield,1969.0,0.0,2.0,4.0,1.0,4.0,1.0,1.0,0.61,6.0,0.0
31073,Nebraska,Gosper,1990.0,0.1,2.0,4.0,1.0,1.0,3.0,1.0,0.68,24.0,0.0
31075,Nebraska,Grant,623.0,0.0,NR,NR,NR,NR,NR,NR,0.58,#N/A,#N/A
31077,Nebraska,Greeley,2356.0,0.1,2.0,4.0,4.0,4.0,3.0,1.0,0.67,13.0,0.0
31079,Nebraska,Hall,61353.0,2.6,4.0,4.0,4.0,2.0,4.0,4.0,0.74,1885.0,46.0
31081,Nebraska,Hamilton,9324.0,0.3,1.0,1.0,1.0,1.0,1.0,2.0,0.68,111.0,13.0
31083,Nebraska,Harlan,3380.0,0.1,2.0,3.0,3.0,2.0,2.0,1.0,0.65,8.0,0.0
31085,Nebraska,Hayes,922.0,0.1,NR,NR,NR,NR,NR,NR,0.62,#N/A,#N/A
31087,Nebraska,Hitchcock,2762.0,0.1,2.0,4.0,4.0,3.0,4.0,1.0,0.56,2.0,0.0
31089,Nebraska,Holt,10067.0,0.4,1.0,1.0,1.0,3.0,2.0,3.0,0.52,25.0,0.0
31091,Nebraska,Hooker,682.0,0.0,NR,NR,NR,NR,NR,NR,0.62,6.0,0.0
31093,Nebraska,Howard,6445.0,0.2,2.0,1.0,3.0,2.0,2.0,2.0,0.71,65.0,5.0
31095,Nebraska,Jefferson,7046.0,0.2,1.0,2.0,4.0,2.0,3.0,4.0,0.69,23.0,0.0
31097,Nebraska,Johnson,5071.0,0.1,4.0,2.0,4.0,4.0,4.0,3.0,0.52,28.0,0.0
31099,Nebraska,Kearney,6495.0,0.2,4.0,2.0,2.0,2.0,1.0,2.0,0.72,118.0,0.0
31101,Nebraska,Keith,8034.0,0.2,4.0,4.0,1.0,3.0,4.0,1.0,0.63,48.0,0.0
31103,Nebraska,Keya Paha,806.0,0.0,NR,NR,NR,NR,NR,NR,0.60,1.0,0.0
31105,Nebraska,Kimball,3632.0,0.1,2.0,4.0,3.0,4.0,4.0,1.0,0.48,15.0,0.0
31107,Nebraska,Knox,8332.0,0.3,4.0,3.0,2.0,3.0,3.0,2.0,0.46,81.0,0.0
31109,Nebraska,Lancaster,319090.0,10.6,1.0,2.0,1.0,1.0,3.0,4.0,0.73,4468.0,21.0
31111,Nebraska,Lincoln,34914.0,1.1,4.0,4.0,4.0,3.0,3.0,2.0,0.63,334.0,2.0
31113,Nebraska,Logan,748.0,0.0,NR,NR,NR,NR,NR,NR,0.61,5.0,0.0
31115,Nebraska,Loup,664.0,0.0,NR,NR,NR,NR,NR,NR,0.59,2.0,0.0
31117,Nebraska,McPherson,494.0,0.0,NR,NR,NR,NR,NR,NR,0.62,6.0,0.0
31119,Nebraska,Madison,35099.0,1.4,4.0,4.0,3.0,1.0,2.0,3.0,0.47,662.0,6.0
31121,Nebraska,Merrick,7755.0,0.2,1.0,2.0,4.0,2.0,2.0,3.0,0.69,75.0,1.0
31123,Nebraska,Morrill,4642.0,0.1,2.0,4.0,3.0,4.0,3.0,1.0,0.50,67.0,0.0
31125,Nebraska,Nance,3519.0,0.1,2.0,1.0,2.0,4.0,3.0,2.0,0.67,14.0,0.0
31127,Nebraska,Nemaha,6972.0,0.3,4.0,1.0,3.0,1.0,4.0,3.0,0.63,97.0,0.0
31129,Nebraska,Nuckolls,4148.0,0.1,2.0,1.0,1.0,1.0,2.0,1.0,0.67,11.0,0.0
31131,Nebraska,Otoe,16012.0,0.5,1.0,4.0,3.0,2.0,3.0,4.0,0.70,125.0,1.0
31133,Nebraska,Pawnee,2613.0,0.1,2.0,4.0,2.0,3.0,4.0,2.0,0.57,12.0,0.0
31135,Nebraska,Perkins,2891.0,0.1,2.0,2.0,1.0,4.0,1.0,1.0,0.63,31.0,7.0
31137,Nebraska,Phelps,9034.0,0.3,1.0,1.0,2.0,1.0,1.0,4.0,0.70,79.0,0.0
31139,Nebraska,Pierce,7148.0,0.2,4.0,1.0,2.0,1.0,1.0,4.0,0.45,71.0,4.0
31141,Nebraska,Platte,33470.0,1.3,1.0,1.0,3.0,1.0,2.0,4.0,0.69,896.0,3.0
31143,Nebraska,Polk,5213.0,0.2,2.0,1.0,1.0,1.0,1.0,2.0,0.53,34.0,1.0
31145,Nebraska,Red Willow,10724.0,0.4,3.0,3.0,4.0,2.0,2.0,2.0,0.61,19.0,0.0
31147,Nebraska,Richardson,7865.0,0.2,4.0,3.0,4.0,4.0,3.0,4.0,0.55,38.0,1.0
31149,Nebraska,Rock,1357.0,0.0,2.0,4.0,2.0,4.0,2.0,1.0,0.57,19.0,0.0
31151,Nebraska,Saline,14224.0,0.5,1.0,3.0,4.0,3.0,4.0,3.0,0.72,646.0,2.0
31153,Nebraska,Sarpy,187196.0,6.8,1.0,1.0,1.0,1.0,1.0,4.0,0.69,2950.0,17.0
31155,Nebraska,Saunders,21578.0,0.7,2.0,2.0,2.0,2.0,1.0,4.0,0.52,259.0,2.0
31157,Nebraska,Scotts Bluff,35618.0,1.2,4.0,4.0,4.0,2.0,4.0,2.0,0.50,371.0,6.0
31159,Nebraska,Seward,17284.0,0.5,1.0,1.0,1.0,2.0,1.0,3.0,0.71,173.0,2.0
31161,Nebraska,Sheridan,5246.0,0.2,4.0,3.0,4.0,4.0,4.0,1.0,0.58,31.0,0.0
31163,Nebraska,Sherman,3001.0,0.1,2.0,4.0,3.0,4.0,3.0,2.0,0.70,18.0,1.0
31165,Nebraska,Sioux,1166.0,0.0,NR,NR,NR,NR,NR,NR,0.50,6.0,0.0
31167,Nebraska,Stanton,5920.0,0.2,2.0,3.0,3.0,1.0,1.0,3.0,0.46,34.0,0.0
31169,Nebraska,Thayer,5003.0,0.1,4.0,2.0,1.0,3.0,1.0,2.0,0.68,27.0,0.0
31171,Nebraska,Thomas,722.0,0.0,NR,NR,NR,NR,NR,NR,0.61,5.0,0.0
31173,Nebraska,Thurston,7224.0,0.4,4.0,4.0,4.0,4.0,4.0,4.0,0.61,236.0,4.0
31175,Nebraska,Valley,4158.0,0.1,2.0,2.0,1.0,2.0,3.0,1.0,0.66,20.0,0.0
31177,Nebraska,Washington,20729.0,0.6,1.0,1.0,1.0,1.0,1.0,4.0,0.65,180.0,1.0
31179,Nebraska,Wayne,9385.0,0.3,1.0,1.0,2.0,1.0,1.0,4.0,0.48,56.0,0.0
31181,Nebraska,Webster,3487.0,0.1,2.0,2.0,3.0,2.0,3.0,2.0,0.68,14.0,0.0
31183,Nebraska,Wheeler,783.0,0.0,NR,NR,NR,NR,NR,NR,0.60,1.0,0.0
31185,Nebraska,York,13679.0,0.5,4.0,3.0,2.0,2.0,1.0,4.0,0.37,121.0,0.0
32001,Nevada,Churchill,24909.0,0.9,3.0,2.0,4.0,2.0,2.0,4.0,0.83,115.0,2.0
32003,Nevada,Clark,2266715.0,74.1,2.0,2.0,1.0,3.0,3.0,4.0,0.89,61237.0,1205.0
32005,Nevada,Douglas,48905.0,0.8,1.0,1.0,1.0,1.0,1.0,4.0,0.83,260.0,1.0
32007,Nevada,Elko,52778.0,2.1,2.0,1.0,2.0,2.0,1.0,1.0,0.74,860.0,5.0
32009,Nevada,Esmeralda,873.0,0.0,NR,NR,NR,NR,NR,NR,0.90,#N/A,#N/A
32011,Nevada,Eureka,2029.0,0.0,NR,NR,NR,NR,NR,NR,0.77,9.0,0.0
32013,Nevada,Humboldt,16831.0,0.6,4.0,2.0,3.0,4.0,2.0,2.0,0.79,115.0,4.0
32015,Nevada,Lander,5532.0,0.2,3.0,3.0,2.0,2.0,2.0,1.0,0.77,65.0,1.0
32017,Nevada,Lincoln,5183.0,0.2,1.0,1.0,2.0,4.0,2.0,1.0,0.79,6.0,0.0
32019,Nevada,Lyon,57510.0,1.8,2.0,4.0,4.0,3.0,4.0,3.0,0.84,360.0,6.0
32021,Nevada,Mineral,4505.0,0.2,4.0,4.0,4.0,3.0,4.0,2.0,0.87,12.0,0.0
32023,Nevada,Nye,46523.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,0.85,486.0,15.0
32027,Nevada,Pershing,6725.0,0.1,1.0,3.0,4.0,4.0,3.0,3.0,0.73,20.0,0.0
32029,Nevada,Storey,4123.0,0.0,3.0,2.0,1.0,1.0,1.0,2.0,0.91,8.0,0.0
32031,Nevada,Washoe,471519.0,14.4,1.0,1.0,1.0,1.0,1.0,4.0,0.89,7675.0,146.0
32033,Nevada,White Pine,9580.0,0.3,2.0,4.0,2.0,1.0,3.0,1.0,0.72,32.0,1.0
32510,Nevada,Carson City,55916.0,1.6,4.0,3.0,3.0,2.0,4.0,2.0,0.86,451.0,8.0
33001,New Hampshire,Belknap,61303.0,1.3,3.0,3.0,3.0,2.0,3.0,2.0,0.76,126.0,4.0
33003,New Hampshire,Carroll,48910.0,0.9,4.0,2.0,2.0,3.0,2.0,2.0,0.77,111.0,1.0
33005,New Hampshire,Cheshire,76085.0,1.7,3.0,2.0,3.0,2.0,3.0,4.0,0.81,135.0,3.0
33007,New Hampshire,Coos,31563.0,0.6,4.0,4.0,4.0,4.0,4.0,1.0,0.87,20.0,0.0
33009,New Hampshire,Grafton,89886.0,1.9,1.0,3.0,1.0,2.0,1.0,1.0,0.90,118.0,1.0
33011,New Hampshire,Hillsborough,417025.0,11.4,2.0,2.0,2.0,3.0,3.0,3.0,0.83,4105.0,287.0
33013,New Hampshire,Merrimack,151391.0,3.6,2.0,1.0,2.0,1.0,2.0,3.0,0.77,516.0,23.0
33015,New Hampshire,Rockingham,309769.0,7.3,1.0,1.0,1.0,1.0,1.0,4.0,0.85,1846.0,100.0
33017,New Hampshire,Strafford,130633.0,3.2,3.0,3.0,4.0,4.0,2.0,3.0,0.75,418.0,13.0
33019,New Hampshire,Sullivan,43146.0,1.0,2.0,4.0,3.0,3.0,4.0,2.0,0.83,48.0,1.0
34001,New Jersey,Atlantic,263670.0,7.4,4.0,4.0,4.0,3.0,4.0,2.0,0.91,3809.0,252.0
34003,New Jersey,Bergen,932202.0,25.1,1.0,1.0,1.0,1.0,1.0,2.0,0.91,22030.0,2038.0
34005,New Jersey,Burlington,445349.0,11.9,3.0,3.0,2.0,2.0,2.0,4.0,0.91,6598.0,483.0
34007,New Jersey,Camden,506471.0,16.2,4.0,4.0,4.0,3.0,3.0,3.0,0.94,9363.0,593.0
34009,New Jersey,Cape May,92039.0,2.0,4.0,3.0,4.0,2.0,4.0,1.0,0.95,940.0,94.0
34011,New Jersey,Cumberland,149527.0,4.8,4.0,4.0,4.0,4.0,4.0,4.0,0.90,3627.0,156.0
34013,New Jersey,Essex,798975.0,27.8,3.0,3.0,3.0,4.0,4.0,3.0,0.87,20734.0,2120.0
34015,New Jersey,Gloucester,291636.0,7.8,3.0,3.0,3.0,3.0,2.0,4.0,0.89,3816.0,223.0
34017,New Jersey,Hudson,672391.0,27.4,2.0,3.0,3.0,4.0,3.0,1.0,0.88,20421.0,1511.0
34019,New Jersey,Hunterdon,124371.0,2.7,1.0,1.0,1.0,1.0,1.0,3.0,0.89,1284.0,125.0
34021,New Jersey,Mercer,367430.0,11.0,2.0,2.0,2.0,2.0,3.0,1.0,0.92,8442.0,632.0
34023,New Jersey,Middlesex,825062.0,24.4,1.0,2.0,1.0,2.0,2.0,3.0,0.91,18787.0,1419.0
34025,New Jersey,Monmouth,618795.0,15.5,2.0,2.0,2.0,1.0,2.0,3.0,0.93,11018.0,859.0
34027,New Jersey,Morris,491845.0,12.5,1.0,1.0,1.0,1.0,1.0,3.0,0.91,7713.0,829.0
34029,New Jersey,Ocean,607186.0,23.4,3.0,2.0,3.0,3.0,3.0,1.0,0.88,11525.0,1030.0
34031,New Jersey,Passaic,501826.0,18.1,2.0,4.0,3.0,4.0,4.0,4.0,0.89,18642.0,1248.0
34033,New Jersey,Salem,62385.0,1.9,4.0,4.0,4.0,4.0,3.0,4.0,0.88,1001.0,89.0
34035,New Jersey,Somerset,328934.0,8.3,1.0,1.0,1.0,1.0,1.0,1.0,0.91,5535.0,566.0
34037,New Jersey,Sussex,140488.0,3.3,3.0,1.0,2.0,2.0,1.0,2.0,0.93,1448.0,197.0
34039,New Jersey,Union,556341.0,18.5,2.0,3.0,2.0,3.0,3.0,2.0,0.92,17378.0,1354.0
34041,New Jersey,Warren,105267.0,2.5,3.0,2.0,3.0,3.0,2.0,2.0,0.90,1422.0,171.0
35001,New Mexico,Bernalillo,679121.0,19.5,1.0,2.0,1.0,1.0,2.0,4.0,0.89,5947.0,160.0
35003,New Mexico,Catron,3527.0,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.87,11.0,1.0
35005,New Mexico,Chaves,64615.0,2.2,2.0,2.0,3.0,3.0,3.0,2.0,0.78,815.0,7.0
35006,New Mexico,Cibola,26675.0,0.8,3.0,4.0,4.0,3.0,4.0,2.0,0.92,727.0,20.0
35007,New Mexico,Colfax,11941.0,0.3,4.0,4.0,2.0,1.0,2.0,2.0,0.85,24.0,1.0
35009,New Mexico,Curry,48954.0,2.3,2.0,2.0,4.0,1.0,1.0,3.0,0.75,707.0,5.0
35011,New Mexico,De Baca,1748.0,0.0,2.0,3.0,3.0,4.0,2.0,1.0,0.81,#N/A,#N/A
35013,New Mexico,Dona Ana,218195.0,7.2,1.0,3.0,2.0,2.0,2.0,4.0,0.91,2961.0,48.0
35015,New Mexico,Eddy,58460.0,2.2,3.0,1.0,3.0,2.0,1.0,4.0,0.64,578.0,5.0
35017,New Mexico,Grant,26998.0,0.7,2.0,3.0,1.0,1.0,2.0,3.0,0.78,87.0,2.0
35019,New Mexico,Guadalupe,4300.0,0.1,3.0,1.0,2.0,4.0,2.0,2.0,0.86,32.0,1.0
35021,New Mexico,Harding,625.0,0.0,NR,NR,NR,NR,NR,NR,0.73,2.0,0.0
35023,New Mexico,Hidalgo,4198.0,0.1,1.0,4.0,2.0,3.0,3.0,3.0,0.72,98.0,2.0
35025,New Mexico,Lea,71070.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,0.75,1202.0,16.0
35027,New Mexico,Lincoln,19572.0,0.5,4.0,2.0,1.0,3.0,1.0,3.0,0.89,175.0,2.0
35028,New Mexico,Los Alamos,19369.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.88,27.0,0.0
35029,New Mexico,Luna,23709.0,0.9,2.0,3.0,4.0,4.0,4.0,2.0,0.83,339.0,5.0
35031,New Mexico,McKinley,71367.0,2.2,4.0,4.0,4.0,4.0,4.0,4.0,0.92,4240.0,247.0
35033,New Mexico,Mora,4521.0,0.1,2.0,4.0,2.0,2.0,3.0,1.0,0.90,6.0,0.0
35035,New Mexico,Otero,67490.0,2.6,1.0,1.0,4.0,2.0,2.0,3.0,0.75,1129.0,12.0
35037,New Mexico,Quay,8253.0,0.2,4.0,2.0,2.0,1.0,3.0,1.0,0.73,64.0,2.0
35039,New Mexico,Rio Arriba,38921.0,1.1,4.0,4.0,3.0,3.0,4.0,2.0,0.84,369.0,13.0
35041,New Mexico,Roosevelt,18500.0,0.7,1.0,2.0,4.0,4.0,2.0,2.0,0.75,210.0,3.0
35043,New Mexico,Sandoval,146748.0,3.8,1.0,1.0,1.0,1.0,1.0,4.0,0.87,1262.0,37.0
35045,New Mexico,San Juan,123958.0,3.9,4.0,3.0,4.0,3.0,3.0,3.0,0.81,3214.0,193.0
35047,New Mexico,San Miguel,27277.0,0.7,3.0,4.0,3.0,3.0,4.0,3.0,0.92,87.0,0.0
35049,New Mexico,Santa Fe,150358.0,3.3,1.0,1.0,1.0,1.0,1.0,3.0,0.95,865.0,4.0
35051,New Mexico,Sierra,10791.0,0.3,4.0,2.0,1.0,4.0,4.0,1.0,0.90,38.0,1.0
35053,New Mexico,Socorro,16637.0,0.5,4.0,3.0,4.0,3.0,4.0,1.0,0.94,78.0,6.0
35055,New Mexico,Taos,32723.0,0.7,2.0,4.0,1.0,2.0,3.0,1.0,0.90,118.0,3.0
35057,New Mexico,Torrance,15461.0,0.4,3.0,3.0,3.0,2.0,4.0,4.0,0.86,107.0,1.0
35059,New Mexico,Union,4059.0,0.1,2.0,1.0,2.0,4.0,1.0,2.0,0.64,32.0,2.0
35061,New Mexico,Valencia,76688.0,2.3,2.0,3.0,3.0,2.0,3.0,4.0,0.84,556.0,4.0
36001,New York,Albany,305506.0,8.3,1.0,3.0,2.0,1.0,1.0,3.0,0.93,2831.0,122.0
36003,New York,Allegany,46091.0,1.2,4.0,3.0,3.0,4.0,4.0,3.0,0.90,92.0,2.0
36005,New York,Bronx,1418207.0,53.9,3.0,4.0,3.0,4.0,4.0,4.0,0.88,#N/A,#N/A
36007,New York,Broome,190488.0,5.3,4.0,4.0,3.0,2.0,4.0,2.0,0.88,1357.0,84.0
36009,New York,Cattaraugus,76117.0,2.2,4.0,4.0,4.0,4.0,4.0,4.0,0.95,229.0,6.0
36011,New York,Cayuga,76576.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,0.89,183.0,2.0
36013,New York,Chautauqua,126903.0,3.5,4.0,4.0,4.0,2.0,4.0,4.0,0.91,475.0,4.0
36015,New York,Chemung,83456.0,2.4,4.0,2.0,4.0,1.0,4.0,1.0,0.85,208.0,2.0
36017,New York,Chenango,47207.0,1.3,4.0,2.0,3.0,2.0,3.0,1.0,0.89,235.0,6.0
36019,New York,Clinton,80485.0,2.1,2.0,3.0,3.0,3.0,2.0,1.0,0.86,152.0,5.0
36021,New York,Columbia,59461.0,1.3,3.0,1.0,1.0,3.0,1.0,1.0,0.95,575.0,47.0
36023,New York,Cortland,47581.0,1.3,3.0,2.0,3.0,1.0,3.0,2.0,0.92,103.0,1.0
36025,New York,Delaware,44135.0,0.9,3.0,3.0,2.0,3.0,4.0,1.0,0.86,123.0,4.0
36027,New York,Dutchess,294218.0,7.1,1.0,2.0,2.0,2.0,1.0,4.0,0.95,4928.0,153.0
36029,New York,Erie,918702.0,26.7,3.0,4.0,4.0,1.0,3.0,4.0,0.93,10266.0,609.0
36031,New York,Essex,36885.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,0.84,156.0,9.0
36033,New York,Franklin,50022.0,1.2,2.0,3.0,4.0,2.0,4.0,1.0,0.83,59.0,1.0
36035,New York,Fulton,53383.0,1.4,3.0,4.0,4.0,4.0,4.0,1.0,0.85,312.0,28.0
36037,New York,Genesee,57280.0,1.5,4.0,1.0,3.0,2.0,1.0,2.0,0.97,301.0,6.0
36039,New York,Greene,47188.0,1.1,4.0,2.0,2.0,4.0,3.0,4.0,0.93,314.0,14.0
36041,New York,Hamilton,4416.0,0.1,2.0,1.0,1.0,2.0,3.0,1.0,0.88,14.0,1.0
36043,New York,Herkimer,61319.0,1.5,2.0,4.0,4.0,3.0,3.0,2.0,0.92,308.0,10.0
36045,New York,Jefferson,109834.0,5.2,2.0,3.0,4.0,2.0,3.0,2.0,0.90,154.0,1.0
36047,New York,Kings,2559903.0,103.5,1.0,3.0,1.0,4.0,4.0,3.0,0.87,#N/A,#N/A
36049,New York,Lewis,26296.0,0.9,3.0,2.0,4.0,3.0,3.0,2.0,0.88,49.0,5.0
36051,New York,Livingston,62914.0,1.3,2.0,2.0,2.0,3.0,1.0,3.0,0.95,189.0,6.0
36053,New York,Madison,70941.0,1.8,1.0,1.0,2.0,2.0,2.0,3.0,0.94,474.0,9.0
36055,New York,Monroe,741770.0,21.3,2.0,4.0,2.0,1.0,3.0,2.0,0.91,5573.0,258.0
36057,New York,Montgomery,49221.0,1.7,4.0,4.0,4.0,4.0,4.0,3.0,0.84,215.0,8.0
36059,New York,Nassau,1356924.0,38.4,1.0,1.0,1.0,1.0,1.0,4.0,0.92,45193.0,2198.0
36061,New York,New York,1628706.0,46.5,1.0,4.0,1.0,1.0,2.0,3.0,0.92,#N/A,#N/A
36063,New York,Niagara,209281.0,5.7,4.0,4.0,4.0,4.0,4.0,4.0,0.93,1650.0,89.0
36065,New York,Oneida,228671.0,6.8,4.0,4.0,4.0,2.0,3.0,1.0,0.93,2302.0,120.0
36067,New York,Onondaga,460528.0,13.6,3.0,4.0,3.0,1.0,2.0,2.0,0.92,3983.0,179.0
36069,New York,Ontario,109777.0,2.7,2.0,1.0,1.0,1.0,1.0,3.0,0.96,405.0,28.0
36071,New York,Orange,384940.0,13.8,2.0,1.0,2.0,3.0,2.0,4.0,0.93,11530.0,410.0
36073,New York,Orleans,40352.0,1.1,4.0,4.0,4.0,4.0,3.0,2.0,0.91,314.0,55.0
36075,New York,Oswego,117124.0,3.3,4.0,3.0,4.0,3.0,4.0,3.0,0.89,325.0,3.0
36077,New York,Otsego,59493.0,1.3,2.0,1.0,2.0,1.0,2.0,1.0,0.88,268.0,4.0
36079,New York,Putnam,98320.0,2.2,1.0,1.0,1.0,2.0,1.0,3.0,0.96,1531.0,63.0
36081,New York,Queens,2253858.0,75.2,1.0,3.0,1.0,4.0,2.0,2.0,0.89,#N/A,#N/A
36083,New York,Rensselaer,158714.0,4.2,2.0,3.0,2.0,2.0,1.0,4.0,0.89,859.0,42.0
36085,New York,Richmond,476143.0,14.6,1.0,3.0,1.0,2.0,2.0,3.0,0.91,#N/A,#N/A
36087,New York,Rockland,325789.0,14.7,1.0,1.0,1.0,1.0,1.0,4.0,0.92,14396.0,508.0
36089,New York,St. Lawrence,107740.0,2.7,3.0,4.0,4.0,4.0,4.0,1.0,0.85,296.0,4.0
36091,New York,Saratoga,229863.0,5.8,1.0,1.0,1.0,1.0,1.0,4.0,0.91,889.0,15.0
36093,New York,Schenectady,155299.0,4.9,3.0,3.0,2.0,1.0,2.0,4.0,0.90,1310.0,45.0
36095,New York,Schoharie,30999.0,0.6,2.0,2.0,2.0,3.0,3.0,1.0,0.93,73.0,2.0
36097,New York,Schuyler,17807.0,0.4,3.0,2.0,3.0,3.0,4.0,3.0,0.91,28.0,0.0
36099,New York,Seneca,34016.0,0.9,4.0,1.0,4.0,4.0,3.0,1.0,0.95,102.0,1.0
36101,New York,Steuben,95379.0,2.7,3.0,3.0,3.0,3.0,3.0,2.0,0.88,320.0,39.0
36103,New York,Suffolk,1476601.0,41.4,1.0,2.0,1.0,2.0,1.0,3.0,0.89,45258.0,2006.0
36105,New York,Sullivan,75432.0,2.1,4.0,4.0,3.0,4.0,4.0,2.0,0.90,1543.0,37.0
36107,New York,Tioga,48203.0,1.2,1.0,2.0,3.0,3.0,2.0,1.0,0.95,212.0,21.0
36109,New York,Tompkins,102180.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.93,332.0,0.0
36111,New York,Ulster,177573.0,3.9,2.0,3.0,2.0,4.0,2.0,4.0,0.92,2201.0,82.0
36113,New York,Warren,63944.0,1.4,3.0,2.0,1.0,1.0,2.0,2.0,0.85,326.0,30.0
36115,New York,Washington,61204.0,1.5,3.0,3.0,2.0,4.0,2.0,4.0,0.81,270.0,14.0
36117,New York,Wayne,89918.0,2.6,3.0,2.0,3.0,4.0,1.0,3.0,0.92,291.0,3.0
36119,New York,Westchester,967506.0,27.9,1.0,2.0,1.0,1.0,1.0,4.0,0.91,37245.0,1452.0
36121,New York,Wyoming,39859.0,0.9,2.0,1.0,3.0,3.0,1.0,3.0,0.97,126.0,5.0
36123,New York,Yates,24913.0,0.9,4.0,1.0,2.0,3.0,2.0,2.0,0.97,62.0,6.0
37001,North Carolina,Alamance,169509.0,5.4,2.0,2.0,2.0,3.0,3.0,3.0,0.76,3391.0,46.0
37003,North Carolina,Alexander,37497.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,0.85,439.0,3.0
37005,North Carolina,Alleghany,11137.0,0.3,2.0,3.0,2.0,3.0,3.0,2.0,0.71,207.0,0.0
37007,North Carolina,Anson,24446.0,0.7,4.0,4.0,4.0,4.0,4.0,4.0,0.80,480.0,3.0
37009,North Carolina,Ashe,27203.0,0.6,1.0,2.0,1.0,3.0,2.0,1.0,0.74,225.0,1.0
37011,North Carolina,Avery,17557.0,0.4,2.0,2.0,1.0,4.0,1.0,1.0,0.68,222.0,0.0
37013,North Carolina,Beaufort,46994.0,1.2,4.0,3.0,3.0,2.0,4.0,2.0,0.84,670.0,10.0
37015,North Carolina,Bertie,18947.0,0.5,4.0,4.0,4.0,4.0,4.0,2.0,0.80,475.0,6.0
37017,North Carolina,Bladen,32722.0,0.9,4.0,4.0,4.0,4.0,4.0,4.0,0.83,764.0,10.0
37019,North Carolina,Brunswick,142820.0,2.8,2.0,2.0,1.0,1.0,3.0,1.0,0.92,1433.0,25.0
37021,North Carolina,Buncombe,261191.0,6.6,1.0,1.0,1.0,1.0,1.0,2.0,0.92,2622.0,82.0
